Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2026-05-18 15:00:00+05:30,1336.800048828125,1339.4000244140625,1332.199951171875,1332.699951171875,839298
2026-05-18 15:05:00+05:30,1336.800048828125,1337.800048828125,1336.0,1336.800048828125,358547
2026-05-18 15:10:00+05:30,1335.0,1337.699951171875,1334.300048828125,1336.9000244140625,657513
2026-05-18 15:15:00+05:30,1334.300048828125,1335.0,1334.199951171875,1334.800048828125,280031
2026-05-18 15:20:00+05:30,1334.9000244140625,1335.0,1334.300048828125,1334.5,259069
2026-05-18 15:25:00+05:30,1335.0,1335.0,1334.0,1335.0,233984
2026-05-19 09:15:00+05:30,1339.5999755859375,1340.0999755859375,1336.300048828125,1339.699951171875,0
2026-05-19 09:20:00+05:30,1339.699951171875,1340.800048828125,1338.199951171875,1340.0,200045
2026-05-19 09:25:00+05:30,1341.199951171875,1344.0,1340.0999755859375,1340.9000244140625,376839
2026-05-19 09:30:00+05:30,1338.9000244140625,1342.199951171875,1338.699951171875,1341.199951171875,235058
2026-05-19 09:35:00+05:30,1338.800048828125,1338.9000244140625,1335.0999755859375,1337.9000244140625,200732
2026-05-19 09:40:00+05:30,1341.800048828125,1342.5,1338.800048828125,1338.800048828125,156796
2026-05-19 09:45:00+05:30,1341.300048828125,1342.0999755859375,1339.199951171875,1341.800048828125,261853
2026-05-19 09:50:00+05:30,1339.800048828125,1342.0,1339.699951171875,1341.300048828125,352249
2026-05-19 09:55:00+05:30,1338.5999755859375,1340.699951171875,1338.5999755859375,1339.800048828125,105663
2026-05-19 10:00:00+05:30,1339.5,1340.699951171875,1338.5,1338.699951171875,119830
2026-05-19 10:05:00+05:30,1339.699951171875,1341.199951171875,1339.0999755859375,1339.5999755859375,289856
2026-05-19 10:10:00+05:30,1341.9000244140625,1342.9000244140625,1339.199951171875,1340.0,175541
2026-05-19 10:15:00+05:30,1339.0999755859375,1343.0,1339.0999755859375,1342.0,298840
2026-05-19 10:20:00+05:30,1338.699951171875,1339.800048828125,1337.800048828125,1339.300048828125,155844
2026-05-19 10:25:00+05:30,1339.0,1339.199951171875,1338.0,1338.699951171875,123978
2026-05-19 10:30:00+05:30,1338.699951171875,1339.4000244140625,1338.0,1339.0,134277
2026-05-19 10:35:00+05:30,1340.0,1340.0,1337.800048828125,1338.699951171875,99085
2026-05-19 10:40:00+05:30,1341.0,1342.0,1339.0,1339.9000244140625,325329
2026-05-19 10:45:00+05:30,1339.699951171875,1341.5,1339.5,1341.4000244140625,103476
2026-05-19 10:50:00+05:30,1338.800048828125,1340.5999755859375,1338.0999755859375,1339.699951171875,137628
2026-05-19 10:55:00+05:30,1340.4000244140625,1341.4000244140625,1339.0,1339.199951171875,102701
2026-05-19 11:00:00+05:30,1339.5999755859375,1340.800048828125,1339.300048828125,1340.4000244140625,87121
2026-05-19 11:05:00+05:30,1339.199951171875,1339.699951171875,1339.0999755859375,1339.5999755859375,84102
2026-05-19 11:10:00+05:30,1339.199951171875,1341.0999755859375,1339.0,1339.300048828125,225145
2026-05-19 11:15:00+05:30,1339.0,1339.300048828125,1337.5999755859375,1339.199951171875,137461
2026-05-19 11:20:00+05:30,1337.699951171875,1338.9000244140625,1336.9000244140625,1338.9000244140625,72828
2026-05-19 11:25:00+05:30,1337.4000244140625,1337.5999755859375,1336.199951171875,1337.4000244140625,100809
2026-05-19 11:30:00+05:30,1335.5,1337.4000244140625,1334.5,1337.4000244140625,315165
2026-05-19 11:35:00+05:30,1335.0,1335.9000244140625,1333.5999755859375,1335.5,251203
2026-05-19 11:40:00+05:30,1335.800048828125,1336.800048828125,1334.5,1334.9000244140625,223495
2026-05-19 11:45:00+05:30,1336.5,1337.4000244140625,1335.300048828125,1335.9000244140625,106730
2026-05-19 11:50:00+05:30,1336.9000244140625,1337.0,1336.0,1336.5,88066
2026-05-19 11:55:00+05:30,1337.0999755859375,1337.699951171875,1336.300048828125,1336.9000244140625,96029
2026-05-19 12:00:00+05:30,1335.199951171875,1337.199951171875,1335.0,1337.0999755859375,483066
2026-05-19 12:05:00+05:30,1335.4000244140625,1335.9000244140625,1334.5,1335.0,234617
2026-05-19 12:10:00+05:30,1335.5999755859375,1336.5,1335.0,1335.199951171875,154693
2026-05-19 12:15:00+05:30,1335.9000244140625,1335.9000244140625,1334.800048828125,1335.5999755859375,205141
2026-05-19 12:20:00+05:30,1334.4000244140625,1336.5,1333.5999755859375,1335.9000244140625,93774
2026-05-19 12:25:00+05:30,1337.5999755859375,1337.5999755859375,1333.9000244140625,1334.5999755859375,355750
2026-05-19 12:30:00+05:30,1334.5,1337.5999755859375,1332.9000244140625,1337.5999755859375,314812
2026-05-19 12:35:00+05:30,1334.5,1334.9000244140625,1333.5999755859375,1334.5,102004
2026-05-19 12:40:00+05:30,1334.5,1335.0,1334.0,1334.5,120183
2026-05-19 12:45:00+05:30,1333.199951171875,1334.5999755859375,1332.9000244140625,1334.5999755859375,162335
2026-05-19 12:50:00+05:30,1334.0999755859375,1334.300048828125,1332.9000244140625,1333.5,223424
2026-05-19 12:55:00+05:30,1333.300048828125,1333.9000244140625,1333.0999755859375,1333.9000244140625,154085
2026-05-19 13:00:00+05:30,1333.0,1334.0999755859375,1332.5999755859375,1333.4000244140625,115527
2026-05-19 13:05:00+05:30,1334.0,1335.0,1332.5999755859375,1332.9000244140625,122251
2026-05-19 13:10:00+05:30,1333.199951171875,1334.300048828125,1332.800048828125,1334.300048828125,105294
2026-05-19 13:15:00+05:30,1334.5,1334.800048828125,1332.699951171875,1333.4000244140625,111655
2026-05-19 13:20:00+05:30,1334.199951171875,1334.9000244140625,1333.699951171875,1334.5,127795
2026-05-19 13:25:00+05:30,1333.699951171875,1334.5,1333.4000244140625,1334.4000244140625,141020
2026-05-19 13:30:00+05:30,1333.4000244140625,1335.0,1333.4000244140625,1333.9000244140625,236692
2026-05-19 13:35:00+05:30,1333.0,1333.800048828125,1331.0999755859375,1333.4000244140625,253378
2026-05-19 13:40:00+05:30,1333.4000244140625,1333.5,1331.9000244140625,1333.0,246799
2026-05-19 13:45:00+05:30,1333.199951171875,1334.4000244140625,1332.800048828125,1333.199951171875,638096
2026-05-19 13:50:00+05:30,1333.5,1333.699951171875,1332.699951171875,1333.199951171875,229802
2026-05-19 13:55:00+05:30,1333.5,1333.5999755859375,1331.800048828125,1333.4000244140625,291519
2026-05-19 14:00:00+05:30,1334.5,1334.5,1332.5999755859375,1333.4000244140625,442504
2026-05-19 14:05:00+05:30,1333.800048828125,1335.0,1333.5999755859375,1334.5,237625
2026-05-19 14:10:00+05:30,1335.199951171875,1336.5,1333.5,1334.199951171875,341360
2026-05-19 14:15:00+05:30,1335.4000244140625,1337.0999755859375,1335.0,1335.199951171875,215249
2026-05-19 14:20:00+05:30,1334.300048828125,1336.4000244140625,1333.0999755859375,1335.4000244140625,333397
2026-05-19 14:25:00+05:30,1333.0,1334.300048828125,1332.5,1334.300048828125,728468
2026-05-19 14:30:00+05:30,1331.4000244140625,1333.0,1330.5999755859375,1332.9000244140625,477137
2026-05-19 14:35:00+05:30,1329.5999755859375,1331.5,1327.9000244140625,1331.4000244140625,397393
2026-05-19 14:40:00+05:30,1328.5,1330.4000244140625,1328.0,1329.5999755859375,241094
2026-05-19 14:45:00+05:30,1328.300048828125,1328.9000244140625,1326.9000244140625,1328.300048828125,359612
2026-05-19 14:50:00+05:30,1326.5999755859375,1329.4000244140625,1326.300048828125,1328.300048828125,539521
2026-05-19 14:55:00+05:30,1326.0999755859375,1329.0,1325.800048828125,1326.5,832993
2026-05-19 15:00:00+05:30,1323.5,1326.699951171875,1322.9000244140625,1326.5,1113760
2026-05-19 15:05:00+05:30,1323.5,1324.5999755859375,1322.5999755859375,1323.4000244140625,1187220
2026-05-19 15:10:00+05:30,1321.300048828125,1324.5999755859375,1320.800048828125,1323.5999755859375,1251679
2026-05-19 15:15:00+05:30,1321.0999755859375,1321.800048828125,1320.0,1321.300048828125,519704
2026-05-19 15:20:00+05:30,1321.199951171875,1321.199951171875,1320.0,1321.0999755859375,470506
2026-05-19 15:25:00+05:30,1322.5,1323.0999755859375,1319.9000244140625,1320.9000244140625,449073
2026-05-20 09:15:00+05:30,1319.0,1319.9000244140625,1312.699951171875,1317.0,0
2026-05-20 09:20:00+05:30,1322.0999755859375,1322.300048828125,1317.800048828125,1319.0,175225
2026-05-20 09:25:00+05:30,1323.300048828125,1323.800048828125,1320.5,1322.300048828125,210360
2026-05-20 09:30:00+05:30,1326.0999755859375,1326.0999755859375,1322.4000244140625,1323.699951171875,244852
2026-05-20 09:35:00+05:30,1325.4000244140625,1326.5999755859375,1322.5999755859375,1326.0,193465
2026-05-20 09:40:00+05:30,1322.5,1325.4000244140625,1321.0,1325.0,130722
2026-05-20 09:45:00+05:30,1322.5,1323.800048828125,1322.0,1322.699951171875,72042
2026-05-20 09:50:00+05:30,1322.5999755859375,1323.5999755859375,1322.0,1322.5,71680
2026-05-20 09:55:00+05:30,1322.4000244140625,1323.5,1321.800048828125,1322.5999755859375,84308
2026-05-20 10:00:00+05:30,1321.0,1322.699951171875,1320.0999755859375,1322.699951171875,82011
2026-05-20 10:05:00+05:30,1323.300048828125,1323.4000244140625,1320.300048828125,1321.4000244140625,138995
2026-05-20 10:10:00+05:30,1323.5,1323.800048828125,1322.0,1323.300048828125,133221
2026-05-20 10:15:00+05:30,1324.4000244140625,1325.199951171875,1323.0999755859375,1323.800048828125,121204
2026-05-20 10:20:00+05:30,1322.5,1324.5,1322.0,1324.0,68539
2026-05-20 10:25:00+05:30,1324.9000244140625,1325.0,1322.0999755859375,1322.4000244140625,92848
2026-05-20 10:30:00+05:30,1332.5,1332.800048828125,1324.699951171875,1325.0,357025
2026-05-20 10:35:00+05:30,1333.699951171875,1335.699951171875,1332.5,1332.699951171875,227496
2026-05-20 10:40:00+05:30,1331.699951171875,1334.4000244140625,1331.300048828125,1333.4000244140625,98089
2026-05-20 10:45:00+05:30,1330.0,1332.4000244140625,1329.4000244140625,1332.4000244140625,101234
2026-05-20 10:50:00+05:30,1334.800048828125,1334.9000244140625,1330.0,1330.0,99331
2026-05-20 10:55:00+05:30,1333.699951171875,1335.9000244140625,1333.0999755859375,1334.9000244140625,117058
2026-05-20 11:00:00+05:30,1333.800048828125,1334.800048828125,1333.199951171875,1333.699951171875,58622
2026-05-20 11:05:00+05:30,1334.199951171875,1334.4000244140625,1333.199951171875,1333.699951171875,41951
2026-05-20 11:10:00+05:30,1333.9000244140625,1335.300048828125,1333.699951171875,1334.4000244140625,69463
2026-05-20 11:15:00+05:30,1334.699951171875,1337.5,1333.199951171875,1333.9000244140625,294551
2026-05-20 11:20:00+05:30,1335.199951171875,1336.300048828125,1334.199951171875,1334.5999755859375,76436
2026-05-20 11:25:00+05:30,1334.5,1335.5999755859375,1334.300048828125,1335.4000244140625,40200
2026-05-20 11:30:00+05:30,1333.4000244140625,1335.5,1333.199951171875,1334.9000244140625,57014
2026-05-20 11:35:00+05:30,1343.300048828125,1345.199951171875,1333.4000244140625,1333.4000244140625,1076131
2026-05-20 11:40:00+05:30,1346.300048828125,1346.300048828125,1341.800048828125,1343.300048828125,230563
2026-05-20 11:45:00+05:30,1347.9000244140625,1349.0999755859375,1346.0,1346.199951171875,338195
2026-05-20 11:50:00+05:30,1348.9000244140625,1349.0,1346.199951171875,1347.9000244140625,162548
2026-05-20 11:55:00+05:30,1347.300048828125,1349.199951171875,1347.0,1349.0,153036
2026-05-20 12:00:00+05:30,1346.5999755859375,1347.699951171875,1345.5,1347.699951171875,100777
2026-05-20 12:05:00+05:30,1346.0,1346.800048828125,1345.199951171875,1346.800048828125,67167
2026-05-20 12:10:00+05:30,1346.300048828125,1346.9000244140625,1345.4000244140625,1346.199951171875,67631
2026-05-20 12:15:00+05:30,1348.699951171875,1348.800048828125,1346.199951171875,1346.199951171875,100105
2026-05-20 12:20:00+05:30,1348.0999755859375,1349.4000244140625,1347.9000244140625,1348.699951171875,81537
2026-05-20 12:25:00+05:30,1347.699951171875,1348.699951171875,1346.0999755859375,1348.0999755859375,192498
2026-05-20 12:30:00+05:30,1347.199951171875,1348.0999755859375,1347.0,1347.800048828125,41936
2026-05-20 12:35:00+05:30,1348.0,1348.0999755859375,1346.4000244140625,1347.4000244140625,44340
2026-05-20 12:40:00+05:30,1355.0,1355.5999755859375,1347.4000244140625,1347.9000244140625,556668
2026-05-20 12:45:00+05:30,1353.5999755859375,1357.199951171875,1353.0,1355.0,332516
2026-05-20 12:50:00+05:30,1353.9000244140625,1354.9000244140625,1352.199951171875,1353.5999755859375,91214
2026-05-20 12:55:00+05:30,1354.5,1354.5999755859375,1353.0999755859375,1353.800048828125,88606
2026-05-20 13:00:00+05:30,1355.0,1355.800048828125,1353.300048828125,1354.5999755859375,130314
2026-05-20 13:05:00+05:30,1352.4000244140625,1355.0,1351.199951171875,1355.0,117647
2026-05-20 13:10:00+05:30,1353.5,1354.5999755859375,1352.199951171875,1352.9000244140625,112907
2026-05-20 13:15:00+05:30,1352.5,1353.699951171875,1352.199951171875,1353.5,66935
2026-05-20 13:20:00+05:30,1353.4000244140625,1354.0,1352.0999755859375,1353.0,83886
2026-05-20 13:25:00+05:30,1352.5,1355.199951171875,1352.0,1353.5,175450
2026-05-20 13:30:00+05:30,1355.0,1355.0,1352.199951171875,1352.5,116203
2026-05-20 13:35:00+05:30,1356.800048828125,1357.300048828125,1353.699951171875,1354.9000244140625,227022
2026-05-20 13:40:00+05:30,1354.9000244140625,1357.0,1354.800048828125,1356.800048828125,94811
2026-05-20 13:45:00+05:30,1355.4000244140625,1357.4000244140625,1354.9000244140625,1355.4000244140625,159287
2026-05-20 13:50:00+05:30,1355.9000244140625,1356.5999755859375,1354.300048828125,1355.699951171875,95333
2026-05-20 13:55:00+05:30,1355.800048828125,1356.0999755859375,1354.5999755859375,1355.9000244140625,59084
2026-05-20 14:00:00+05:30,1357.0,1357.0,1355.4000244140625,1356.0999755859375,113954
2026-05-20 14:05:00+05:30,1357.800048828125,1358.300048828125,1354.699951171875,1357.0,258322
2026-05-20 14:10:00+05:30,1358.0,1359.0,1357.5999755859375,1358.0,319799
2026-05-20 14:15:00+05:30,1357.5,1358.5,1356.9000244140625,1358.0999755859375,279257
2026-05-20 14:20:00+05:30,1358.0999755859375,1358.9000244140625,1356.699951171875,1357.4000244140625,194086
2026-05-20 14:25:00+05:30,1358.0,1358.5999755859375,1356.5,1358.5,173287
2026-05-20 14:30:00+05:30,1358.0999755859375,1358.699951171875,1358.0,1358.300048828125,117187
2026-05-20 14:35:00+05:30,1358.0999755859375,1358.300048828125,1357.4000244140625,1358.0,149949
2026-05-20 14:40:00+05:30,1358.5,1358.800048828125,1358.0,1358.199951171875,138934
2026-05-20 14:45:00+05:30,1359.0999755859375,1359.800048828125,1358.800048828125,1358.800048828125,147077
2026-05-20 14:50:00+05:30,1359.699951171875,1359.699951171875,1358.199951171875,1359.0,207008
2026-05-20 14:55:00+05:30,1360.0999755859375,1360.4000244140625,1359.4000244140625,1359.5999755859375,224559
2026-05-20 15:00:00+05:30,1357.699951171875,1360.0999755859375,1357.4000244140625,1360.0,353505
2026-05-20 15:05:00+05:30,1359.5999755859375,1359.5999755859375,1357.300048828125,1357.800048828125,286418
2026-05-20 15:10:00+05:30,1360.199951171875,1360.5999755859375,1359.300048828125,1359.5999755859375,296382
2026-05-20 15:15:00+05:30,1360.199951171875,1361.199951171875,1359.5,1360.300048828125,363641
2026-05-20 15:20:00+05:30,1360.4000244140625,1360.5999755859375,1359.5,1360.4000244140625,213697
2026-05-20 15:25:00+05:30,1360.9000244140625,1362.0,1359.800048828125,1360.300048828125,225511
2026-05-21 09:15:00+05:30,1361.4000244140625,1370.800048828125,1361.199951171875,1370.800048828125,0
2026-05-21 09:20:00+05:30,1360.5,1361.5,1358.4000244140625,1360.4000244140625,240459
2026-05-21 09:25:00+05:30,1359.699951171875,1361.4000244140625,1359.300048828125,1360.5999755859375,152359
2026-05-21 09:30:00+05:30,1357.300048828125,1360.300048828125,1357.0,1359.699951171875,167257
2026-05-21 09:35:00+05:30,1359.0999755859375,1359.5999755859375,1357.0,1357.4000244140625,172687
2026-05-21 09:40:00+05:30,1359.0,1359.199951171875,1356.199951171875,1359.199951171875,248214
2026-05-21 09:45:00+05:30,1358.5999755859375,1359.5,1357.9000244140625,1359.0,214696
2026-05-21 09:50:00+05:30,1359.300048828125,1360.4000244140625,1357.9000244140625,1358.5999755859375,163404
2026-05-21 09:55:00+05:30,1356.0999755859375,1360.0,1356.0,1359.0999755859375,211532
2026-05-21 10:00:00+05:30,1356.300048828125,1357.800048828125,1355.199951171875,1356.199951171875,177050
2026-05-21 10:05:00+05:30,1354.699951171875,1356.5,1354.300048828125,1356.4000244140625,137618
2026-05-21 10:10:00+05:30,1356.4000244140625,1356.5999755859375,1354.0,1354.699951171875,132517
2026-05-21 10:15:00+05:30,1358.699951171875,1359.0,1356.300048828125,1356.5,110641
2026-05-21 10:20:00+05:30,1357.0999755859375,1359.300048828125,1356.800048828125,1358.5999755859375,161114
2026-05-21 10:25:00+05:30,1356.0,1357.5999755859375,1355.4000244140625,1357.0999755859375,129493
2026-05-21 10:30:00+05:30,1353.199951171875,1356.699951171875,1353.0999755859375,1356.0999755859375,211193
2026-05-21 10:35:00+05:30,1353.5,1354.0,1351.5,1353.199951171875,207977
2026-05-21 10:40:00+05:30,1355.300048828125,1355.5,1352.9000244140625,1353.5,117235
2026-05-21 10:45:00+05:30,1352.5,1356.300048828125,1352.0,1355.800048828125,220991
2026-05-21 10:50:00+05:30,1352.5999755859375,1353.4000244140625,1352.0,1352.5,98749
2026-05-21 10:55:00+05:30,1351.0999755859375,1353.4000244140625,1351.0,1352.800048828125,145559
2026-05-21 11:00:00+05:30,1350.4000244140625,1351.199951171875,1350.0,1351.0,197754
2026-05-21 11:05:00+05:30,1351.300048828125,1351.300048828125,1349.300048828125,1350.5999755859375,144923
2026-05-21 11:10:00+05:30,1350.0,1351.5999755859375,1350.0,1351.300048828125,129254
2026-05-21 11:15:00+05:30,1350.9000244140625,1350.9000244140625,1348.5999755859375,1350.0,136865
2026-05-21 11:20:00+05:30,1352.199951171875,1352.4000244140625,1350.0999755859375,1350.699951171875,193181
2026-05-21 11:25:00+05:30,1353.5,1353.9000244140625,1351.5999755859375,1352.199951171875,133289
2026-05-21 11:30:00+05:30,1353.0999755859375,1353.5999755859375,1351.800048828125,1353.199951171875,232509
2026-05-21 11:35:00+05:30,1353.800048828125,1353.9000244140625,1352.0999755859375,1353.0999755859375,103437
2026-05-21 11:40:00+05:30,1353.5,1354.0,1352.0,1353.699951171875,139592
2026-05-21 11:45:00+05:30,1353.9000244140625,1354.199951171875,1353.0999755859375,1353.5999755859375,148983
2026-05-21 11:50:00+05:30,1356.0999755859375,1357.0,1353.9000244140625,1354.0,184849
2026-05-21 11:55:00+05:30,1355.5999755859375,1356.5,1354.0,1356.199951171875,134262
2026-05-21 12:00:00+05:30,1357.5999755859375,1358.699951171875,1355.699951171875,1355.699951171875,204144
2026-05-21 12:05:00+05:30,1357.5,1358.9000244140625,1357.199951171875,1357.5999755859375,169980
2026-05-21 12:10:00+05:30,1354.300048828125,1358.0,1354.199951171875,1357.4000244140625,99205
2026-05-21 12:15:00+05:30,1353.199951171875,1354.5,1351.800048828125,1354.199951171875,199519
2026-05-21 12:20:00+05:30,1352.0,1354.800048828125,1352.0,1353.4000244140625,544323
2026-05-21 12:25:00+05:30,1349.9000244140625,1352.4000244140625,1348.5999755859375,1352.0,261516
2026-05-21 12:30:00+05:30,1350.0999755859375,1350.9000244140625,1348.699951171875,1350.0999755859375,119072
2026-05-21 12:35:00+05:30,1346.5,1350.199951171875,1346.5,1349.5,188889
2026-05-21 12:40:00+05:30,1348.800048828125,1349.0,1345.4000244140625,1346.699951171875,362327
2026-05-21 12:45:00+05:30,1346.699951171875,1348.199951171875,1345.300048828125,1348.199951171875,220909
2026-05-21 12:50:00+05:30,1347.9000244140625,1348.5999755859375,1346.5999755859375,1346.800048828125,70518
2026-05-21 12:55:00+05:30,1348.0,1348.9000244140625,1347.5,1348.5,92703
2026-05-21 13:00:00+05:30,1347.4000244140625,1348.5,1346.199951171875,1348.0999755859375,138112
2026-05-21 13:05:00+05:30,1350.199951171875,1350.5999755859375,1347.0999755859375,1347.5999755859375,139090
2026-05-21 13:10:00+05:30,1351.0,1352.199951171875,1348.9000244140625,1350.199951171875,319843
2026-05-21 13:15:00+05:30,1352.0,1352.300048828125,1350.800048828125,1351.0999755859375,111441
2026-05-21 13:20:00+05:30,1351.9000244140625,1352.9000244140625,1350.0,1351.9000244140625,323228
2026-05-21 13:25:00+05:30,1351.4000244140625,1352.5,1351.300048828125,1351.5999755859375,73683
2026-05-21 13:30:00+05:30,1352.5,1352.699951171875,1350.5,1351.9000244140625,133241
2026-05-21 13:35:00+05:30,1353.0,1354.300048828125,1351.800048828125,1352.5,94089
2026-05-21 13:40:00+05:30,1354.699951171875,1355.0,1352.800048828125,1353.0999755859375,78832
2026-05-21 13:45:00+05:30,1354.300048828125,1355.0,1353.5,1354.800048828125,96852
2026-05-21 13:50:00+05:30,1353.5,1354.300048828125,1352.199951171875,1354.300048828125,98179
2026-05-21 13:55:00+05:30,1354.0,1354.699951171875,1351.5999755859375,1353.5,62773
2026-05-21 14:00:00+05:30,1351.300048828125,1354.199951171875,1351.0,1354.199951171875,127900
2026-05-21 14:05:00+05:30,1352.0999755859375,1352.9000244140625,1351.199951171875,1351.5,159409
2026-05-21 14:10:00+05:30,1352.0999755859375,1353.5,1351.5999755859375,1352.0999755859375,292206
2026-05-21 14:15:00+05:30,1351.199951171875,1352.5,1351.0,1352.0,59672
2026-05-21 14:20:00+05:30,1352.9000244140625,1352.9000244140625,1351.199951171875,1351.5,89215
2026-05-21 14:25:00+05:30,1351.9000244140625,1353.699951171875,1350.199951171875,1352.9000244140625,312320
2026-05-21 14:30:00+05:30,1352.199951171875,1355.0999755859375,1350.300048828125,1351.9000244140625,821761
2026-05-21 14:35:00+05:30,1352.5999755859375,1353.4000244140625,1351.800048828125,1352.4000244140625,104250
2026-05-21 14:40:00+05:30,1353.5,1355.5999755859375,1352.4000244140625,1353.0,128352
2026-05-21 14:45:00+05:30,1353.5999755859375,1355.5,1352.9000244140625,1353.800048828125,316586
2026-05-21 14:50:00+05:30,1353.0999755859375,1354.699951171875,1352.0999755859375,1353.5,382049
2026-05-21 14:55:00+05:30,1351.800048828125,1353.5,1351.0999755859375,1353.199951171875,312300
2026-05-21 15:00:00+05:30,1352.300048828125,1352.9000244140625,1349.5999755859375,1351.800048828125,775291
2026-05-21 15:05:00+05:30,1350.699951171875,1352.9000244140625,1349.199951171875,1352.199951171875,1298372
2026-05-21 15:10:00+05:30,1348.0,1351.0,1347.9000244140625,1350.5999755859375,784988
2026-05-21 15:15:00+05:30,1347.5999755859375,1349.300048828125,1347.0999755859375,1348.300048828125,528364
2026-05-21 15:20:00+05:30,1347.0,1349.300048828125,1346.699951171875,1347.9000244140625,369020
2026-05-21 15:25:00+05:30,1349.0,1349.0,1346.4000244140625,1347.0,254000
2026-05-22 09:15:00+05:30,1352.5,1353.9000244140625,1349.0999755859375,1351.0,0
2026-05-22 09:20:00+05:30,1354.699951171875,1355.800048828125,1352.0,1352.0,231158
2026-05-22 09:25:00+05:30,1356.800048828125,1357.800048828125,1352.9000244140625,1354.800048828125,178235
2026-05-22 09:30:00+05:30,1355.9000244140625,1357.800048828125,1353.0999755859375,1356.699951171875,110306
2026-05-22 09:35:00+05:30,1355.0,1356.800048828125,1354.4000244140625,1356.0,94022
2026-05-22 09:40:00+05:30,1353.9000244140625,1355.0,1353.4000244140625,1355.0,79237
2026-05-22 09:45:00+05:30,1352.0,1354.0999755859375,1351.800048828125,1353.5,64606
2026-05-22 09:50:00+05:30,1354.199951171875,1355.0,1351.5,1352.0,106798
2026-05-22 09:55:00+05:30,1356.0999755859375,1356.699951171875,1353.300048828125,1354.0999755859375,64772
2026-05-22 10:00:00+05:30,1354.5999755859375,1356.5,1354.300048828125,1356.0999755859375,66499
2026-05-22 10:05:00+05:30,1355.5999755859375,1355.699951171875,1353.800048828125,1354.800048828125,53186
2026-05-22 10:10:00+05:30,1355.199951171875,1356.0,1354.5,1355.5999755859375,32807
2026-05-22 10:15:00+05:30,1352.5,1355.300048828125,1352.5,1355.0,45190
2026-05-22 10:20:00+05:30,1353.9000244140625,1355.5,1352.5,1352.800048828125,53294
2026-05-22 10:25:00+05:30,1353.5,1354.800048828125,1353.300048828125,1354.0,54183
2026-05-22 10:30:00+05:30,1353.4000244140625,1354.300048828125,1353.0,1353.5,27260
2026-05-22 10:35:00+05:30,1353.699951171875,1354.0,1353.0,1353.5,48732
2026-05-22 10:40:00+05:30,1355.0,1355.199951171875,1353.300048828125,1353.699951171875,97712
2026-05-22 10:45:00+05:30,1354.5,1355.699951171875,1354.0999755859375,1355.0999755859375,69096
2026-05-22 10:50:00+05:30,1355.0,1356.0,1354.0,1354.5999755859375,72371
2026-05-22 10:55:00+05:30,1357.0999755859375,1357.300048828125,1354.9000244140625,1355.199951171875,77139
2026-05-22 11:00:00+05:30,1356.5999755859375,1357.199951171875,1356.0,1357.199951171875,42368
2026-05-22 11:05:00+05:30,1355.9000244140625,1356.800048828125,1355.300048828125,1356.4000244140625,39957
2026-05-22 11:10:00+05:30,1355.0999755859375,1356.0999755859375,1355.0,1355.4000244140625,41961
2026-05-22 11:15:00+05:30,1353.9000244140625,1355.699951171875,1353.0,1355.5,62286
2026-05-22 11:20:00+05:30,1354.699951171875,1355.800048828125,1353.800048828125,1353.800048828125,47928
2026-05-22 11:25:00+05:30,1354.699951171875,1355.5,1354.0,1355.0,44581
2026-05-22 11:30:00+05:30,1355.0,1355.699951171875,1354.0,1354.5999755859375,65075
2026-05-22 11:35:00+05:30,1356.4000244140625,1356.5,1354.9000244140625,1354.9000244140625,52462
2026-05-22 11:40:00+05:30,1358.199951171875,1358.300048828125,1356.300048828125,1356.4000244140625,103116
2026-05-22 11:45:00+05:30,1357.9000244140625,1359.4000244140625,1357.9000244140625,1358.199951171875,187001
2026-05-22 11:50:00+05:30,1358.199951171875,1358.5999755859375,1357.0,1358.4000244140625,54591
2026-05-22 11:55:00+05:30,1359.199951171875,1359.199951171875,1358.0999755859375,1358.199951171875,49620
2026-05-22 12:00:00+05:30,1358.5,1359.199951171875,1357.800048828125,1359.0,71045
2026-05-22 12:05:00+05:30,1359.300048828125,1360.5999755859375,1358.0,1358.0999755859375,158494
2026-05-22 12:10:00+05:30,1360.0999755859375,1360.9000244140625,1359.0999755859375,1359.199951171875,142174
2026-05-22 12:15:00+05:30,1358.9000244140625,1360.199951171875,1358.800048828125,1360.0999755859375,34275
2026-05-22 12:20:00+05:30,1358.199951171875,1359.0999755859375,1358.0,1359.0999755859375,30480
2026-05-22 12:25:00+05:30,1358.699951171875,1359.0,1358.0,1358.300048828125,32061
2026-05-22 12:30:00+05:30,1358.699951171875,1358.800048828125,1358.0,1358.800048828125,48713
2026-05-22 12:35:00+05:30,1360.0,1360.0,1358.0999755859375,1358.699951171875,58357
2026-05-22 12:40:00+05:30,1360.5,1361.699951171875,1360.0,1360.0,76438
2026-05-22 12:45:00+05:30,1364.300048828125,1365.5,1360.5999755859375,1360.800048828125,262286
2026-05-22 12:50:00+05:30,1364.0,1364.699951171875,1362.5999755859375,1364.4000244140625,102811
2026-05-22 12:55:00+05:30,1364.0,1364.5999755859375,1363.300048828125,1364.0,52365
2026-05-22 13:00:00+05:30,1367.0,1367.4000244140625,1364.0,1364.199951171875,122673
